Date,Ticker,Open,High,Low,Close,Volume
2016-08-16,KPIG,150.0,150.0,145.0,145.0,33000
2016-08-18,KPIG,145.5,145.5,145.5,145.5,1000
2016-08-19,KPIG,145.5,150.0,144.5,144.5,2000
2016-08-22,KPIG,140.0,144.5,140.0,144.5,3000
2016-08-23,KPIG,146.0,146.0,146.0,146.0,1000
2016-08-24,KPIG,146.0,146.0,146.0,146.0,5000
2016-08-25,KPIG,146.0,146.0,146.0,146.0,0
2016-08-26,KPIG,146.0,146.0,146.0,146.0,0
2016-08-29,KPIG,132.0,146.0,132.0,146.0,16000
2016-08-30,KPIG,148.0,148.0,148.0,148.0,1000
2016-08-31,KPIG,148.0,148.0,148.0,148.0,0
2016-09-01,KPIG,148.0,148.0,148.0,148.0,0
2016-09-02,KPIG,148.0,148.0,148.0,148.0,0
2016-09-05,KPIG,148.0,148.0,148.0,148.0,0
2016-09-06,KPIG,133.5,133.5,133.5,133.5,62000
2016-09-07,KPIG,134.0,134.5,130.0,134.5,13000
2016-09-08,KPIG,130.0,130.0,130.0,130.0,2000
2016-09-09,KPIG,130.0,130.0,130.0,130.0,0
2016-09-13,KPIG,130.0,130.0,130.0,130.0,0
2016-09-14,KPIG,130.0,130.0,130.0,130.0,0
2016-09-15,KPIG,134.5,134.5,130.0,130.0,8000
2016-09-16,KPIG,130.0,130.0,125.0,125.0,81000
2016-09-19,KPIG,125.0,125.0,125.0,125.0,5000
2016-09-20,KPIG,130.0,130.0,130.0,130.0,1000
2016-09-21,KPIG,124.0,124.0,124.0,124.0,5000
2016-09-22,KPIG,124.0,148.0,124.0,125.0,10000
2016-09-23,KPIG,125.0,125.0,125.0,125.0,0
2016-09-26,KPIG,125.0,125.0,125.0,125.0,0
2016-09-27,KPIG,125.0,125.0,124.5,124.5,2000
2016-09-28,KPIG,124.5,124.5,124.5,124.5,0
2016-09-29,KPIG,112.5,124.0,112.5,124.0,5000
2016-09-30,KPIG,124.0,155.0,120.0,155.0,15766000
2016-10-03,KPIG,155.0,155.0,155.0,155.0,0
2016-10-04,KPIG,155.0,155.0,155.0,155.0,0
2016-10-05,KPIG,155.0,155.0,155.0,155.0,0
2016-10-06,KPIG,155.0,155.0,155.0,155.0,0
2016-10-07,KPIG,155.0,155.0,155.0,155.0,0
2016-10-10,KPIG,155.0,155.0,155.0,155.0,0
2016-10-11,KPIG,155.0,155.0,140.0,140.0,7000
2016-10-12,KPIG,140.0,140.0,140.0,140.0,0
2016-10-13,KPIG,140.0,140.0,140.0,140.0,0
2016-10-14,KPIG,140.0,140.0,140.0,140.0,0
2016-10-17,KPIG,140.0,140.0,140.0,140.0,0
2016-10-18,KPIG,155.0,155.0,140.0,149.0,9000
2016-10-19,KPIG,149.0,149.0,149.0,149.0,0
2016-10-20,KPIG,149.0,149.0,149.0,149.0,26000
2016-10-21,KPIG,149.0,149.0,149.0,149.0,0
2016-10-24,KPIG,149.0,150.0,149.0,150.0,1000
2016-10-25,KPIG,149.0,150.0,135.0,140.0,810000
2016-10-26,KPIG,140.0,149.0,126.0,127.0,1609000
2016-10-27,KPIG,135.0,153.0,130.0,139.5,66000
2016-10-28,KPIG,141.0,141.0,141.0,141.0,219000
2016-10-31,KPIG,129.0,143.0,129.0,143.0,1542000
2016-11-01,KPIG,143.0,144.5,143.0,144.5,612000
2016-11-02,KPIG,144.5,145.0,144.5,145.0,27000
2016-11-03,KPIG,145.0,145.0,145.0,145.0,50000
2016-11-04,KPIG,145.0,145.0,145.0,145.0,0
2016-11-07,KPIG,145.0,145.0,142.5,142.5,10000
2016-11-08,KPIG,144.0,144.0,144.0,144.0,50000
2016-11-09,KPIG,144.0,145.0,143.0,145.0,2305000
2016-11-10,KPIG,145.0,156.0,142.5,144.0,26488000
2016-11-11,KPIG,140.0,144.0,130.5,140.0,1501000
2016-11-14,KPIG,145.0,145.0,130.0,136.0,217000
2016-11-15,KPIG,140.0,140.0,131.5,136.0,41000
2016-11-16,KPIG,136.0,138.0,133.0,137.0,28000
2016-11-17,KPIG,140.0,140.0,133.0,135.5,109000
2016-11-18,KPIG,137.0,137.0,122.0,122.0,372000
2016-11-21,KPIG,123.5,124.0,123.0,123.0,40
2016-11-22,KPIG,120.0,132.5,119.0,128.0,243000
2016-11-23,KPIG,128.0,130.0,115.5,115.5,1507000
2016-11-24,KPIG,115.5,115.5,110.0,112.0,335000
2016-11-25,KPIG,118.5,124.5,112.0,112.0,372000
2016-11-28,KPIG,112.0,117.5,110.0,110.0,1380000
2016-11-29,KPIG,110.5,110.5,110.0,110.0,411000
2016-11-30,KPIG,110.0,112.0,110.0,110.0,715000
2016-12-01,KPIG,110.0,135.0,107.5,115.5,655000
2016-12-02,KPIG,115.5,129.0,115.5,121.5,79000
2016-12-05,KPIG,121.5,125.0,117.0,117.0,120000
2016-12-06,KPIG,124.0,124.0,121.0,121.0,26000
2016-12-07,KPIG,122.0,135.0,122.0,130.0,815000
2016-12-08,KPIG,133.0,134.5,125.0,132.0,403000
2016-12-09,KPIG,132.0,149.5,128.0,149.5,2334000
2016-12-13,KPIG,149.5,149.5,136.0,137.5,555000
2016-12-14,KPIG,130.0,137.5,130.0,136.5,70000
2016-12-15,KPIG,136.5,140.0,135.0,135.0,44000
2016-12-16,KPIG,135.0,140.0,130.0,131.5,1480000
2016-12-19,KPIG,139.0,156.5,127.5,156.5,4676000
2016-12-20,KPIG,156.5,156.5,141.0,149.0,629000
2016-12-21,KPIG,149.0,150.0,138.0,147.0,289000
2016-12-22,KPIG,134.0,145.0,133.0,140.0,243000
2016-12-23,KPIG,147.5,152.5,147.5,148.5,1505000
2016-12-27,KPIG,148.5,154.0,148.0,148.0,89000
2016-12-28,KPIG,150.0,150.0,144.5,148.5,60000
2016-12-29,KPIG,148.5,148.5,148.5,148.5,27000
2016-12-30,KPIG,149.0,150.0,149.0,150.0,3004000
2017-01-02,KPIG,150.0,150.0,150.0,150.0,0
2017-01-03,KPIG,145.0,150.0,145.0,149.0,1030000
2017-01-04,KPIG,149.0,150.0,149.0,150.0,2000
2017-01-05,KPIG,150.0,150.0,150.0,150.0,28000
2017-01-06,KPIG,150.0,150.0,150.0,150.0,0
2017-01-09,KPIG,150.0,150.0,150.0,150.0,0
2017-01-10,KPIG,150.0,150.0,140.0,145.0,4000
2017-01-11,KPIG,145.0,150.0,145.0,149.5,3000
2017-01-12,KPIG,149.5,149.5,149.5,149.5,0
2017-01-13,KPIG,149.5,149.5,149.5,149.5,0
2017-01-16,KPIG,149.5,150.0,149.5,150.0,1000
2017-01-17,KPIG,150.0,150.0,140.0,145.0,43000
2017-01-18,KPIG,145.0,149.0,135.0,144.5,4000
2017-01-19,KPIG,144.5,144.5,144.5,144.5,20000
2017-01-20,KPIG,144.5,154.0,144.5,150.0,198000
2017-01-23,KPIG,150.0,154.0,135.0,150.0,496000
2017-01-24,KPIG,135.0,149.0,135.0,148.0,60000
2017-01-25,KPIG,150.0,150.0,136.5,148.0,356000
2017-01-26,KPIG,148.0,150.0,135.0,148.0,288000
2017-01-27,KPIG,150.0,150.0,142.0,147.0,8000
2017-01-30,KPIG,147.0,150.0,142.0,147.5,81033000
2017-01-31,KPIG,146.5,149.0,145.5,146.5,60299000
2017-02-01,KPIG,146.5,148.5,146.0,146.0,61057000
2017-02-02,KPIG,146.0,146.0,141.0,144.0,69538000
2017-02-03,KPIG,144.0,144.0,140.0,141.0,65862000
2017-02-06,KPIG,140.5,140.5,138.5,138.5,56263000
2017-02-07,KPIG,138.0,138.0,137.0,137.0,60290000
2017-02-08,KPIG,136.5,137.0,131.5,131.5,60607000
2017-02-09,KPIG,131.5,131.5,130.0,130.0,56458000
2017-02-10,KPIG,130.0,134.5,130.0,130.0,58646000
2017-02-13,KPIG,130.0,132.5,130.0,130.0,55656000
2017-02-14,KPIG,130.0,150.0,130.0,142.0,61567000
2017-02-15,KPIG,142.0,142.0,142.0,142.0,0
2017-02-16,KPIG,142.0,147.0,132.0,142.0,78980000
2017-02-17,KPIG,142.0,144.5,136.5,141.0,70299000
2017-02-20,KPIG,148.0,148.0,136.0,136.0,45538000
2017-02-21,KPIG,134.5,142.0,131.0,133.5,40800000
2017-02-22,KPIG,130.5,137.0,129.5,133.5,51076000
2017-02-23,KPIG,134.0,135.5,131.5,133.0,51305000
2017-02-24,KPIG,133.0,134.5,132.5,134.0,50491000
2017-02-27,KPIG,135.0,139.5,133.5,137.5,49552000
2017-02-28,KPIG,137.5,144.5,137.5,140.0,53903000
2017-03-01,KPIG,139.0,143.5,136.0,142.0,41197000
2017-03-02,KPIG,141.5,143.5,138.5,140.0,45271000
2017-03-03,KPIG,141.5,141.5,138.0,140.5,58884000
2017-03-06,KPIG,142.0,148.5,141.0,143.0,55553000
2017-03-07,KPIG,143.0,145.0,141.5,143.0,41532000
2017-03-08,KPIG,143.0,144.0,142.5,143.5,42233000
2017-03-09,KPIG,144.0,145.0,141.5,144.0,43533000
2017-03-10,KPIG,144.0,145.0,140.0,142.5,57366000
2017-03-13,KPIG,142.5,148.0,141.5,145.5,61750000
2017-03-14,KPIG,145.5,146.5,142.5,143.5,43407000
2017-03-15,KPIG,144.0,145.0,141.5,143.5,59351000
2017-03-16,KPIG,144.0,145.5,141.5,145.5,54940000
2017-03-17,KPIG,145.5,147.5,143.0,147.0,56417000
2017-03-20,KPIG,147.0,148.5,143.0,145.0,59080000
2017-03-21,KPIG,145.0,147.5,145.0,146.0,56331000
2017-03-22,KPIG,146.0,147.0,142.0,143.0,43275000
2017-03-23,KPIG,143.0,146.0,143.0,145.0,64115000
2017-03-24,KPIG,145.0,146.0,143.0,144.5,58742000
2017-03-27,KPIG,145.5,148.0,142.0,145.5,51179000
2017-03-29,KPIG,145.5,146.0,141.0,143.5,28861000
2017-03-30,KPIG,142.0,143.5,139.0,142.0,60196000
2017-03-31,KPIG,141.5,142.0,141.5,141.5,30119000
2017-04-03,KPIG,142.5,146.5,142.5,144.0,61536000
2017-04-04,KPIG,144.0,144.0,140.0,142.5,61343000
2017-04-05,KPIG,142.5,142.5,142.5,142.5,0
2017-04-06,KPIG,143.0,147.5,143.0,147.5,66935000
2017-04-07,KPIG,147.5,147.5,141.5,144.5,60769000
2017-04-10,KPIG,145.0,148.0,145.0,147.0,50023000
2017-04-11,KPIG,147.0,147.5,145.5,145.5,50649000
2017-04-12,KPIG,145.0,146.5,144.0,144.5,30585000
2017-04-13,KPIG,144.0,144.5,142.5,144.5,20401000
2017-04-17,KPIG,144.5,147.0,144.0,145.5,20628000
2017-04-18,KPIG,144.5,145.5,144.5,144.5,20059000
2017-04-19,KPIG,144.5,144.5,144.5,144.5,0
2017-04-20,KPIG,144.5,144.5,142.0,144.5,20040000
2017-04-21,KPIG,143.5,144.0,141.5,142.5,20187000
2017-04-25,KPIG,142.5,143.5,139.5,139.5,18441000
2017-04-26,KPIG,139.5,142.0,137.0,140.0,21004000
2017-04-27,KPIG,140.0,141.5,137.5,138.5,20310000
2017-04-28,KPIG,138.5,140.5,135.5,136.0,20139000
2017-05-02,KPIG,136.0,139.0,133.5,138.5,20371000
2017-05-03,KPIG,138.5,141.0,138.5,139.5,20514000
2017-05-04,KPIG,139.5,142.5,137.0,139.5,20018000
2017-05-05,KPIG,139.5,139.5,136.5,139.0,20632000
2017-05-08,KPIG,139.0,139.0,137.0,138.5,20448000
2017-05-09,KPIG,138.0,138.0,135.0,137.0,19621000
2017-05-10,KPIG,137.0,137.0,126.0,129.0,21966000
2017-05-12,KPIG,129.0,132.5,122.5,128.5,21727000
2017-05-15,KPIG,128.5,131.0,124.5,130.5,15321000
2017-05-16,KPIG,130.0,130.0,129.5,129.5,15005000
2017-05-17,KPIG,129.5,129.5,118.0,121.0,13137000
2017-05-18,KPIG,120.0,120.0,119.0,119.0,23000
2017-05-19,KPIG,119.0,130.0,118.0,119.5,7375000
2017-05-22,KPIG,127.0,133.5,124.5,132.0,16011000
2017-05-23,KPIG,132.0,133.5,131.0,131.5,14840000
2017-05-24,KPIG,131.5,132.5,127.5,131.0,16023000
2017-05-26,KPIG,131.5,131.5,127.5,130.5,13568000
2017-05-29,KPIG,131.5,131.5,127.5,130.0,11965000
2017-05-30,KPIG,131.0,131.0,125.0,129.5,14384000
2017-05-31,KPIG,129.5,129.5,125.5,125.5,13175000
2017-06-01,KPIG,125.5,125.5,125.5,125.5,0
2017-06-02,KPIG,129.5,129.5,121.5,123.0,12524000
2017-06-05,KPIG,128.0,128.0,119.5,119.5,13598000
2017-06-06,KPIG,122.5,122.5,120.0,122.0,12040000
2017-06-07,KPIG,123.5,123.5,122.5,122.5,14914000
2017-06-08,KPIG,122.5,122.5,121.0,121.0,11954000
2017-06-09,KPIG,122.5,122.5,120.0,121.0,11230000
2017-06-12,KPIG,129.5,129.5,124.5,124.5,9817000
2017-06-13,KPIG,124.5,129.5,124.5,124.5,9470000
2017-06-14,KPIG,125.0,127.0,119.5,120.0,11214000
2017-06-15,KPIG,124.0,124.0,113.0,117.5,11158000
2017-06-16,KPIG,117.5,129.0,117.5,126.0,9150000
2017-06-19,KPIG,121.5,129.0,121.5,128.5,10508000
2017-06-20,KPIG,128.5,129.5,128.5,128.5,8810000
2017-06-21,KPIG,129.0,129.0,128.5,128.5,7810000
2017-06-22,KPIG,128.5,128.5,124.0,127.5,6950000
2017-06-23,KPIG,127.5,127.5,127.5,127.5,0
2017-06-26,KPIG,127.5,127.5,127.5,127.5,0
2017-06-27,KPIG,127.5,127.5,127.5,127.5,0
2017-06-28,KPIG,127.5,127.5,127.5,127.5,0
2017-06-29,KPIG,127.5,127.5,127.5,127.5,0
2017-06-30,KPIG,127.5,127.5,127.5,127.5,0
2017-07-03,KPIG,127.0,132.5,123.0,127.5,6808000
2017-07-04,KPIG,123.5,129.5,123.5,129.0,7820000
2017-07-05,KPIG,129.5,129.5,124.5,126.5,4934000
2017-07-06,KPIG,129.0,131.5,121.0,128.5,23000
2017-07-07,KPIG,128.0,130.0,128.0,130.0,2059000
2017-07-10,KPIG,130.0,130.0,130.0,130.0,0
2017-07-11,KPIG,129.5,130.0,129.0,129.0,2004000
2017-07-12,KPIG,129.0,129.5,129.0,129.5,1601000
2017-07-13,KPIG,129.0,130.0,120.0,128.0,605000
2017-07-14,KPIG,128.0,128.5,124.5,128.0,11000
2017-07-17,KPIG,120.5,128.0,120.5,128.0,820000
2017-07-18,KPIG,121.0,129.0,121.0,129.0,78000
2017-07-19,KPIG,129.0,129.0,129.0,129.0,404000
2017-07-20,KPIG,129.5,129.5,122.0,129.0,11000
2017-07-21,KPIG,129.0,129.0,129.0,129.0,3000
2017-07-24,KPIG,129.5,129.5,120.5,128.5,217000
2017-07-25,KPIG,121.5,128.5,121.5,127.5,133000
2017-07-26,KPIG,128.5,128.5,128.0,128.5,3000
2017-07-27,KPIG,128.5,128.5,128.5,128.5,0
2017-07-28,KPIG,127.5,127.5,127.5,127.5,1000
2017-07-31,KPIG,127.5,127.5,127.5,127.5,0
2017-08-01,KPIG,128.5,128.5,127.5,127.5,3000
2017-08-02,KPIG,126.0,126.0,126.0,126.0,1000
2017-08-03,KPIG,126.0,127.5,126.0,127.5,6000
2017-08-04,KPIG,118.0,118.0,118.0,118.0,20000
2017-08-07,KPIG,127.5,128.0,127.0,127.0,27000
2017-08-08,KPIG,128.0,128.0,126.5,126.5,5000
2017-08-09,KPIG,121.5,128.0,121.5,128.0,7000
2017-08-10,KPIG,128.0,128.0,128.0,128.0,0
2017-08-11,KPIG,128.0,128.0,127.5,128.0,5000
2017-08-14,KPIG,128.5,128.5,128.5,128.5,1000
2017-08-15,KPIG,128.5,128.5,128.5,128.5,0
2017-08-16,KPIG,128.5,128.5,128.5,128.5,0
2017-08-17,KPIG,128.5,128.5,128.5,128.5,0
2017-08-18,KPIG,120.0,127.5,120.0,127.5,141000
2017-08-21,KPIG,128.0,128.0,128.0,128.0,1000
2017-08-22,KPIG,128.0,128.0,127.5,128.0,52000
2017-08-23,KPIG,128.0,128.0,128.0,128.0,0
2017-08-24,KPIG,127.5,127.5,127.5,127.5,3000
2017-08-25,KPIG,128.0,128.0,127.5,127.5,3000
2017-08-28,KPIG,128.0,128.0,122.5,126.0,13000
2017-08-29,KPIG,126.0,126.0,126.0,126.0,0
2017-08-30,KPIG,128.0,128.0,120.0,127.0,53000
2017-08-31,KPIG,127.0,127.0,127.0,127.0,0
2017-09-01,KPIG,127.0,127.0,127.0,127.0,0
2017-09-04,KPIG,130.0,130.0,115.0,115.0,381000
2017-09-05,KPIG,127.5,127.5,125.0,125.0,4000
2017-09-06,KPIG,127.5,127.5,127.5,127.5,15000
2017-09-07,KPIG,127.5,127.5,127.5,127.5,0
2017-09-08,KPIG,127.0,127.5,127.0,127.5,15000
2017-09-11,KPIG,127.0,127.0,127.0,127.0,5000
2017-09-12,KPIG,126.0,126.0,126.0,126.0,5000
2017-09-13,KPIG,127.5,127.5,125.5,125.5,17000
2017-09-14,KPIG,127.0,127.0,127.0,127.0,2000
2017-09-15,KPIG,127.0,127.0,127.0,127.0,0
2017-09-18,KPIG,127.0,127.0,127.0,127.0,1000
2017-09-19,KPIG,100.0,126.5,96.5,124.5,1253000
2017-09-20,KPIG,127.0,127.0,100.5,123.5,1022000
2017-09-21,KPIG,123.5,123.5,123.5,123.5,0
2017-09-22,KPIG,126.5,127.0,105.0,114.0,1142000
2017-09-25,KPIG,114.0,118.0,110.0,115.0,191000
2017-09-26,KPIG,115.0,117.5,107.5,107.5,60000
2017-09-27,KPIG,115.0,123.0,108.5,123.0,211000
2017-09-28,KPIG,122.5,138.5,122.0,138.5,1695000
2017-09-29,KPIG,122.0,133.0,122.0,130.5,425000
2017-10-02,KPIG,128.0,128.0,128.0,128.0,11000
2017-10-03,KPIG,128.5,128.5,127.5,127.5,14000
2017-10-04,KPIG,124.5,124.5,124.5,124.5,5000
2017-10-05,KPIG,123.5,123.5,123.5,123.5,2000
2017-10-06,KPIG,128.5,128.5,128.5,128.5,1000
2017-10-09,KPIG,128.5,128.5,128.5,128.5,0
2017-10-10,KPIG,129.0,129.0,129.0,129.0,1000
2017-10-11,KPIG,129.0,129.0,129.0,129.0,0
2017-10-12,KPIG,115.0,128.0,115.0,126.0,120000
2017-10-13,KPIG,119.0,126.0,118.5,126.0,150000
2017-10-16,KPIG,117.5,117.5,116.0,117.5,177000
2017-10-17,KPIG,118.0,127.0,118.0,118.0,57000
2017-10-18,KPIG,126.0,126.0,126.0,126.0,1000
2017-10-19,KPIG,126.0,126.0,126.0,126.0,0
2017-10-20,KPIG,126.0,126.0,126.0,126.0,0
2017-10-23,KPIG,126.0,126.0,126.0,126.0,0
2017-10-24,KPIG,128.5,128.5,128.5,128.5,10000
2017-10-25,KPIG,128.5,128.5,128.5,128.5,0
2017-10-26,KPIG,128.5,128.5,128.5,128.5,0
2017-10-27,KPIG,129.0,129.0,129.0,129.0,1000
2017-10-30,KPIG,129.0,129.0,129.0,129.0,0
2017-10-31,KPIG,129.0,129.0,129.0,129.0,0
2017-11-01,KPIG,129.0,129.0,129.0,129.0,0
2017-11-02,KPIG,129.0,129.0,129.0,129.0,0
2017-11-03,KPIG,108.0,108.0,108.0,108.0,2000
2017-11-06,KPIG,109.0,110.0,108.5,109.5,46000
2017-11-07,KPIG,110.0,110.0,108.0,108.0,121000
2017-11-08,KPIG,108.0,108.0,108.0,108.0,10000
2017-11-09,KPIG,108.5,108.5,105.0,106.5,22000
2017-11-10,KPIG,108.0,108.0,106.0,106.0,40000
2017-11-13,KPIG,106.0,106.0,105.0,105.0,21000
2017-11-14,KPIG,105.0,105.0,105.0,105.0,28000
2017-11-15,KPIG,128.0,128.0,128.0,128.0,156000
2017-11-16,KPIG,128.0,128.0,128.0,128.0,0
2017-11-17,KPIG,116.0,126.0,116.0,126.0,20000
2017-11-20,KPIG,126.0,126.0,126.0,126.0,0
2017-11-21,KPIG,130.0,130.0,130.0,130.0,1200000
2017-11-22,KPIG,130.0,130.0,125.0,130.0,40000
2017-11-23,KPIG,136.5,136.5,136.5,136.5,832000
2017-11-24,KPIG,136.5,136.5,136.5,136.5,60000
2017-11-27,KPIG,136.5,136.5,136.5,136.5,0
2017-11-28,KPIG,139.0,139.0,139.0,139.0,1000
2017-11-29,KPIG,139.0,139.0,139.0,139.0,0
2017-11-30,KPIG,135.5,135.5,135.5,135.5,1000
2017-12-01,KPIG,135.5,135.5,135.5,135.5,0
2017-12-04,KPIG,111.0,111.0,111.0,111.0,1000
2017-12-05,KPIG,113.0,113.0,112.0,113.0,267000
2017-12-06,KPIG,113.0,113.0,110.0,110.0,22000
2017-12-07,KPIG,115.0,115.0,108.0,108.0,16000
2017-12-08,KPIG,107.5,107.5,107.5,107.5,3000
2017-12-11,KPIG,108.0,117.5,108.0,114.5,1018000
2017-12-12,KPIG,108.0,117.5,108.0,108.5,668000
2017-12-13,KPIG,108.5,112.0,108.0,112.0,20000
2017-12-14,KPIG,108.0,112.0,108.0,112.0,68000
2017-12-15,KPIG,119.5,119.5,119.5,119.5,12000
2017-12-18,KPIG,136.0,136.0,136.0,136.0,570000
2017-12-19,KPIG,114.0,135.0,114.0,135.0,50000
2017-12-20,KPIG,110.0,134.0,110.0,130.0,146000
2017-12-21,KPIG,118.0,134.5,118.0,134.5,172000
2017-12-22,KPIG,120.5,133.0,120.5,131.5,80000
2017-12-25,KPIG,131.5,131.5,131.5,131.5,0
2017-12-26,KPIG,131.5,131.5,131.5,131.5,0
2017-12-27,KPIG,134.0,134.0,134.0,134.0,10000
2017-12-28,KPIG,133.0,133.0,122.0,130.0,105000
2017-12-29,KPIG,122.0,127.5,121.0,127.5,920000
2018-01-01,KPIG,127.5,127.5,127.5,127.5,0
2018-01-02,KPIG,133.5,133.5,133.5,133.5,1000
2018-01-03,KPIG,134.0,134.0,130.0,131.5,12000
2018-01-04,KPIG,133.5,133.5,129.5,132.5,25000
2018-01-05,KPIG,133.5,133.5,130.0,133.0,7000
2018-01-08,KPIG,133.0,133.0,132.5,132.5,8000
2018-01-09,KPIG,133.0,133.0,125.0,132.5,70000
2018-01-10,KPIG,132.0,132.5,132.0,132.5,6000
2018-01-11,KPIG,132.5,132.5,122.0,130.5,22000
2018-01-12,KPIG,130.5,134.0,126.0,132.5,20000
2018-01-15,KPIG,133.0,133.0,133.0,133.0,17000
2018-01-16,KPIG,134.0,134.0,134.0,134.0,1000
2018-01-17,KPIG,133.5,133.5,132.0,132.0,2000
2018-01-18,KPIG,132.0,132.0,130.0,130.0,88000
2018-01-19,KPIG,125.0,131.0,125.0,130.0,208000
2018-01-22,KPIG,125.0,130.0,125.0,130.0,3000
2018-01-23,KPIG,127.5,130.0,125.0,130.0,116000
2018-01-24,KPIG,133.5,133.5,133.5,133.5,1000
2018-01-25,KPIG,129.0,133.0,125.0,132.5,424000
2018-01-26,KPIG,131.0,137.0,126.0,137.0,82000
2018-01-29,KPIG,132.0,137.0,130.0,137.0,41000
2018-01-30,KPIG,135.0,137.0,135.0,137.0,61000
2018-01-31,KPIG,137.0,137.0,137.0,137.0,20000
2018-02-01,KPIG,125.0,137.0,125.0,137.0,33000
2018-02-02,KPIG,137.0,137.0,137.0,137.0,0
2018-02-05,KPIG,123.5,137.0,123.5,135.0,316000
2018-02-06,KPIG,137.0,137.0,123.0,131.0,372000
2018-02-07,KPIG,131.0,135.0,131.0,133.0,54000
2018-02-08,KPIG,139.0,139.0,131.5,131.5,66000
2018-02-09,KPIG,137.0,137.0,133.5,133.5,91000
2018-02-12,KPIG,135.0,135.0,135.0,135.0,13000
2018-02-13,KPIG,135.0,135.0,135.0,135.0,8000
2018-02-14,KPIG,135.0,135.0,135.0,135.0,0
2018-02-15,KPIG,132.5,135.0,132.5,135.0,26000
2018-02-16,KPIG,135.0,135.0,135.0,135.0,0
2018-02-19,KPIG,133.0,135.0,128.0,135.0,88000
2018-02-20,KPIG,133.0,134.0,133.0,133.5,16000
2018-02-21,KPIG,133.0,133.0,126.0,132.0,233000
2018-02-22,KPIG,132.0,132.0,131.0,132.0,54000
2018-02-23,KPIG,132.0,133.0,130.0,132.0,294000
2018-02-26,KPIG,132.0,132.0,129.0,130.0,27000
2018-02-27,KPIG,131.5,131.5,131.5,131.5,1000
2018-02-28,KPIG,131.0,131.0,131.0,131.0,10000
2018-03-01,KPIG,131.5,131.5,130.0,130.0,21000
2018-03-02,KPIG,132.0,132.0,132.0,132.0,1000
2018-03-05,KPIG,127.5,132.0,127.5,132.0,24000
2018-03-06,KPIG,125.0,132.0,125.0,132.0,9000
2018-03-07,KPIG,132.0,132.0,132.0,132.0,0
2018-03-08,KPIG,127.0,131.0,127.0,131.0,8000
2018-03-09,KPIG,132.0,132.0,130.0,131.5,17000
2018-03-12,KPIG,131.5,131.5,131.5,131.5,2000
2018-03-13,KPIG,131.5,131.5,131.5,131.5,0
2018-03-14,KPIG,132.0,132.0,127.0,132.0,14000
2018-03-15,KPIG,124.0,132.0,122.0,132.0,192000
2018-03-16,KPIG,132.0,132.0,132.0,132.0,0
2018-03-19,KPIG,137.0,137.0,131.0,132.5,18000
2018-03-20,KPIG,125.0,132.5,125.0,132.0,304000
2018-03-21,KPIG,129.0,132.0,129.0,132.0,26000
2018-03-22,KPIG,132.0,132.0,132.0,132.0,5000
2018-03-23,KPIG,130.0,132.0,125.0,132.0,31000
2018-03-26,KPIG,132.0,132.0,132.0,132.0,0
2018-03-27,KPIG,135.0,135.0,135.0,135.0,15000
2018-03-28,KPIG,135.0,135.0,135.0,135.0,0
2018-03-29,KPIG,135.0,135.0,135.0,135.0,0
2018-03-30,KPIG,135.0,135.0,135.0,135.0,0
2018-04-02,KPIG,135.0,135.0,135.0,135.0,0
2018-04-03,KPIG,135.0,135.0,135.0,135.0,3000
2018-04-04,KPIG,129.5,134.5,129.5,134.5,303000
2018-04-05,KPIG,134.5,134.5,134.5,134.5,0
2018-04-06,KPIG,134.5,134.5,134.5,134.5,0
2018-04-09,KPIG,134.5,134.5,134.5,134.5,95000
2018-04-10,KPIG,134.5,134.5,134.5,134.5,35000
2018-04-11,KPIG,122.5,133.5,122.5,132.5,1510000
2018-04-12,KPIG,132.0,132.0,130.0,131.5,15000
2018-04-13,KPIG,131.5,131.5,131.5,131.5,10000
2018-04-16,KPIG,131.5,131.5,131.5,131.5,0
2018-04-17,KPIG,131.5,131.5,131.5,131.5,0
2018-04-18,KPIG,130.5,130.5,130.5,130.5,2000
2018-04-19,KPIG,130.5,130.5,130.5,130.5,0
2018-04-20,KPIG,130.5,130.5,130.5,130.5,0
2018-04-23,KPIG,131.0,131.0,130.0,131.0,107000
2018-04-24,KPIG,130.0,130.0,125.0,130.0,8000
2018-04-25,KPIG,130.0,130.0,130.0,130.0,0
2018-04-26,KPIG,130.0,130.0,130.0,130.0,0
2018-04-27,KPIG,130.0,130.0,130.0,130.0,0
2018-04-30,KPIG,130.0,130.0,130.0,130.0,0
2018-05-01,KPIG,130.0,130.0,130.0,130.0,0
2018-05-02,KPIG,130.0,130.0,130.0,130.0,0
2018-05-03,KPIG,130.0,130.0,130.0,130.0,0
2018-05-04,KPIG,130.0,130.0,130.0,130.0,0
2018-05-07,KPIG,130.0,130.0,130.0,130.0,0
2018-05-08,KPIG,130.0,130.0,130.0,130.0,0
2018-05-09,KPIG,130.0,130.0,130.0,130.0,0
2018-05-10,KPIG,130.0,130.0,130.0,130.0,0
2018-05-11,KPIG,130.0,130.0,130.0,130.0,0
2018-05-14,KPIG,130.0,130.0,130.0,130.0,0
2018-05-15,KPIG,130.0,130.0,130.0,130.0,0
2018-05-16,KPIG,130.0,130.0,130.0,130.0,0
2018-05-17,KPIG,130.0,130.0,130.0,130.0,0
2018-05-18,KPIG,130.0,130.0,130.0,130.0,0
2018-05-21,KPIG,130.0,130.0,130.0,130.0,0
