Date,Ticker,Open,High,Low,Close,Volume
2019-07-25,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,0
2019-07-26,ARTO,20.713605880737305,20.713605880737305,20.588825225830078,20.588825225830078,180316
2019-07-29,ARTO,20.588825225830078,20.588825225830078,20.588825225830078,20.588825225830078,0
2019-07-30,ARTO,21.337509155273438,21.337509155273438,21.337509155273438,21.337509155273438,37666
2019-07-31,ARTO,21.21272850036621,21.337509155273438,21.21272850036621,21.337509155273438,9616
2019-08-01,ARTO,23.084440231323242,23.708343505859375,22.460535049438477,23.708343505859375,587430
2019-08-02,ARTO,23.708343505859375,25.205713272094727,23.708343505859375,23.957904815673828,1724624
2019-08-05,ARTO,23.708343505859375,24.33224868774414,23.708343505859375,23.708343505859375,1142002
2019-08-06,ARTO,23.708343505859375,23.708343505859375,23.084440231323242,23.708343505859375,710846
2019-08-07,ARTO,23.334001541137695,23.58356285095215,23.334001541137695,23.58356285095215,346207
2019-08-08,ARTO,23.084440231323242,23.8331241607666,23.084440231323242,23.8331241607666,448787
2019-08-09,ARTO,24.082685470581055,24.33224868774414,23.8331241607666,24.33224868774414,1112350
2019-08-12,ARTO,26.95264434814453,28.699573516845703,24.95615005493164,27.70132827758789,452794
2019-08-13,ARTO,28.699573516845703,34.43948745727539,28.699573516845703,34.43948745727539,4851709
2019-08-14,ARTO,34.93861389160156,42.92457962036133,34.93861389160156,42.92457962036133,137040
2019-08-15,ARTO,45.66975784301758,53.65572738647461,45.66975784301758,53.65572738647461,652344
2019-08-16,ARTO,66.13380432128906,66.75770568847656,66.13380432128906,66.75770568847656,88154
2019-08-19,ARTO,67.38160705566406,82.97920227050781,67.38160705566406,82.97920227050781,343001
2019-08-20,ARTO,82.97920227050781,82.97920227050781,82.97920227050781,82.97920227050781,0
2019-08-21,ARTO,88.5943374633789,103.56803131103516,88.5943374633789,103.56803131103516,2134143
2019-08-22,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-23,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-26,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-27,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-28,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-29,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-08-30,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-02,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-03,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-04,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-05,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-06,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-09,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-10,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-11,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-12,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-13,ARTO,103.56803131103516,103.56803131103516,103.56803131103516,103.56803131103516,0
2019-09-16,ARTO,103.56803131103516,127.90027618408203,103.56803131103516,103.56803131103516,9983910
2019-09-17,ARTO,103.56803131103516,105.43974304199219,99.8246078491211,102.94412231445312,2066825
2019-09-18,ARTO,99.8246078491211,100.4485092163086,96.08118438720703,99.2007064819336,806214
2019-09-19,ARTO,101.07241821289062,101.07241821289062,97.32899475097656,98.57679748535156,820639
2019-09-20,ARTO,100.4485092163086,100.4485092163086,97.95289611816406,98.57679748535156,1091514
2019-09-23,ARTO,98.57679748535156,99.2007064819336,95.45728302001953,96.70508575439453,4628918
2019-09-24,ARTO,93.5855712890625,96.70508575439453,93.5855712890625,96.70508575439453,439971
2019-09-25,ARTO,97.32899475097656,106.06364440917969,97.32899475097656,97.95289611816406,1263816
2019-09-26,ARTO,98.57679748535156,103.56803131103516,98.57679748535156,102.32022094726562,261258
2019-09-27,ARTO,102.32022094726562,109.80706787109375,102.32022094726562,108.55925750732422,916006
2019-09-30,ARTO,112.30268096923828,135.3871307373047,112.30268096923828,135.3871307373047,2142157
2019-10-01,ARTO,139.13055419921875,169.0779266357422,139.13055419921875,169.0779266357422,1755078
2019-10-02,ARTO,174.6930694580078,210.87948608398438,174.6930694580078,210.87948608398438,2714360
2019-10-03,ARTO,223.35755920410156,263.28741455078125,223.35755920410156,263.28741455078125,375057
2019-10-04,ARTO,263.28741455078125,263.28741455078125,263.28741455078125,263.28741455078125,0
2019-10-07,ARTO,286.9957580566406,328.17340087890625,286.9957580566406,328.17340087890625,1325524
2019-10-08,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-09,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-10,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-11,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-14,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-15,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-16,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-17,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-18,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-21,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-22,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-23,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-24,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-25,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-28,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-29,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-30,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-10-31,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-11-01,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-11-04,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-11-05,ARTO,328.17340087890625,328.17340087890625,328.17340087890625,328.17340087890625,0
2019-11-06,ARTO,364.3598327636719,409.2808837890625,333.1646423339844,409.2808837890625,2271984
2019-11-07,ARTO,434.2370300292969,511.6011047363281,434.2370300292969,511.6011047363281,571402
2019-11-08,ARTO,586.4695434570312,639.5014038085938,384.3247375488281,384.3247375488281,4277101
2019-11-11,ARTO,360.61639404296875,370.5988464355469,288.2435607910156,288.2435607910156,465616
2019-11-12,ARTO,288.2435607910156,288.2435607910156,216.49461364746094,216.49461364746094,1443331
2019-11-13,ARTO,205.8882598876953,269.52642822265625,163.46279907226562,269.52642822265625,6254169
2019-11-14,ARTO,296.97821044921875,336.9080505371094,282.0045166015625,336.9080505371094,4187344
2019-11-15,ARTO,368.1032409667969,420.51116943359375,368.1032409667969,368.1032409667969,6198872
2019-11-18,ARTO,374.34228515625,436.732666015625,358.12078857421875,380.5813293457031,3166353
2019-11-19,ARTO,386.8203430175781,418.0155334472656,355.6251525878906,355.6251525878906,1647689
2019-11-20,ARTO,336.9080505371094,336.9080505371094,267.03082275390625,278.2611083984375,1588385
2019-11-21,ARTO,286.9957580566406,286.9957580566406,240.2029571533203,268.27862548828125,986530
2019-11-22,ARTO,268.27862548828125,268.27862548828125,246.44200134277344,248.31370544433594,511296
2019-11-25,ARTO,250.809326171875,274.5176696777344,241.45077514648438,250.809326171875,250839
2019-11-26,ARTO,262.0395812988281,263.28741455078125,237.0834503173828,245.19419860839844,364639
2019-11-27,ARTO,245.19419860839844,245.19419860839844,243.32247924804688,244.57028198242188,221187
2019-11-28,ARTO,237.7073516845703,242.07467651367188,237.0834503173828,237.0834503173828,168295
2019-11-29,ARTO,237.0834503173828,237.7073516845703,237.0834503173828,237.0834503173828,24042
2019-12-02,ARTO,237.0834503173828,237.0834503173828,224.60536193847656,225.22927856445312,217180
2019-12-03,ARTO,224.60536193847656,224.60536193847656,205.8882598876953,217.11851501464844,179514
2019-12-04,ARTO,215.87071228027344,238.3312530517578,215.24681091308594,238.3312530517578,212372
2019-12-05,ARTO,243.94638061523438,293.2347717285156,243.94638061523438,268.27862548828125,1047437
2019-12-06,ARTO,273.2698669433594,298.22601318359375,268.27862548828125,275.7654724121094,757328
2019-12-09,ARTO,282.0045166015625,282.0045166015625,269.52642822265625,274.5176696777344,506488
2019-12-10,ARTO,272.0220642089844,272.0220642089844,267.03082275390625,269.52642822265625,338994
2019-12-11,ARTO,267.03082275390625,280.7567138671875,267.03082275390625,272.0220642089844,460808
2019-12-12,ARTO,272.0220642089844,284.5001220703125,272.0220642089844,274.5176696777344,147458
2019-12-13,ARTO,274.5176696777344,274.5176696777344,274.5176696777344,274.5176696777344,70523
2019-12-16,ARTO,274.5176696777344,278.2611083984375,274.5176696777344,274.5176696777344,141848
2019-12-17,ARTO,274.5176696777344,282.0045166015625,274.5176696777344,282.0045166015625,228400
2019-12-18,ARTO,282.0045166015625,282.0045166015625,274.5176696777344,280.7567138671875,814228
2019-12-19,ARTO,280.7567138671875,280.7567138671875,274.5176696777344,274.5176696777344,165089
2019-12-20,ARTO,269.52642822265625,270.7742614746094,269.52642822265625,270.7742614746094,46481
2019-12-23,ARTO,270.7742614746094,293.2347717285156,270.7742614746094,274.5176696777344,209166
2019-12-26,ARTO,274.5176696777344,277.0132751464844,274.5176696777344,277.0132751464844,29652
2019-12-27,ARTO,293.2347717285156,345.6427001953125,293.2347717285156,345.6427001953125,1767099
2019-12-30,ARTO,361.86419677734375,430.4936218261719,361.86419677734375,386.8203430175781,2039577
2020-01-02,ARTO,399.2984313964844,411.7765197753906,378.085693359375,386.8203430175781,774959
2020-01-03,ARTO,386.8203430175781,399.2984313964844,386.8203430175781,386.8203430175781,274882
2020-01-06,ARTO,386.8203430175781,386.8203430175781,349.3861389160156,355.6251525878906,1323922
2020-01-07,ARTO,355.6251525878906,355.6251525878906,355.6251525878906,355.6251525878906,149061
2020-01-08,ARTO,355.6251525878906,379.33349609375,355.6251525878906,355.6251525878906,70523
2020-01-09,ARTO,358.12078857421875,359.36859130859375,356.87298583984375,358.12078857421875,63311
2020-01-10,ARTO,358.12078857421875,358.12078857421875,355.6251525878906,355.6251525878906,49687
2020-01-13,ARTO,368.1032409667969,368.1032409667969,355.6251525878906,358.12078857421875,64913
2020-01-14,ARTO,358.12078857421875,375.590087890625,358.12078857421875,359.36859130859375,72927
2020-01-15,ARTO,355.6251525878906,360.61639404296875,354.3773498535156,360.61639404296875,81743
2020-01-16,ARTO,361.86419677734375,361.86419677734375,361.86419677734375,361.86419677734375,77736
2020-01-17,ARTO,361.86419677734375,361.86419677734375,361.86419677734375,361.86419677734375,18432
2020-01-20,ARTO,361.86419677734375,361.86419677734375,361.86419677734375,361.86419677734375,50488
2020-01-21,ARTO,361.86419677734375,384.3247375488281,361.86419677734375,368.1032409667969,248435
2020-01-22,ARTO,368.1032409667969,399.2984313964844,368.1032409667969,398.0506286621094,460006
2020-01-23,ARTO,399.2984313964844,411.7765197753906,393.05938720703125,405.5374755859375,236414
2020-01-24,ARTO,405.5374755859375,418.0155334472656,405.5374755859375,410.5286865234375,100977
2020-01-27,ARTO,410.5286865234375,511.6011047363281,410.5286865234375,499.123046875,788583
2020-01-28,ARTO,512.8489379882812,512.8489379882812,413.0243225097656,413.0243225097656,359029
2020-01-29,ARTO,411.7765197753906,431.7414245605469,411.7765197753906,431.7414245605469,52091
2020-01-30,ARTO,431.7414245605469,461.6888122558594,431.7414245605469,461.6888122558594,57701
2020-01-31,ARTO,461.6888122558594,461.6888122558594,436.732666015625,447.9629211425781,117806
2020-02-03,ARTO,436.732666015625,436.732666015625,424.25457763671875,436.732666015625,40871
2020-02-04,ARTO,436.732666015625,436.732666015625,424.25457763671875,436.732666015625,40070
2020-02-05,ARTO,436.732666015625,449.2107238769531,416.7677307128906,430.4936218261719,149862
2020-02-06,ARTO,430.4936218261719,430.4936218261719,424.25457763671875,430.4936218261719,43275
2020-02-07,ARTO,424.25457763671875,430.4936218261719,418.0155334472656,424.25457763671875,75332
2020-02-10,ARTO,424.25457763671875,474.1669006347656,424.25457763671875,436.732666015625,206762
2020-02-11,ARTO,436.732666015625,436.732666015625,434.2370300292969,436.732666015625,58502
2020-02-12,ARTO,436.732666015625,436.732666015625,424.25457763671875,424.25457763671875,14425
2020-02-13,ARTO,424.25457763671875,436.732666015625,424.25457763671875,430.4936218261719,52091
2020-02-14,ARTO,425.50238037109375,425.50238037109375,424.25457763671875,425.50238037109375,383873
2020-02-17,ARTO,425.50238037109375,436.732666015625,425.50238037109375,425.50238037109375,12822
2020-02-18,ARTO,424.25457763671875,446.7151184082031,424.25457763671875,446.7151184082031,45680
2020-02-19,ARTO,446.7151184082031,467.9278564453125,436.732666015625,455.44976806640625,77736
2020-02-20,ARTO,455.44976806640625,467.9278564453125,455.44976806640625,467.9278564453125,43275
2020-02-21,ARTO,467.9278564453125,467.9278564453125,436.732666015625,436.732666015625,12021
2020-02-24,ARTO,436.732666015625,436.732666015625,436.732666015625,436.732666015625,2404
2020-02-25,ARTO,436.732666015625,436.732666015625,436.732666015625,436.732666015625,8815
2020-02-26,ARTO,426.7502136230469,426.7502136230469,424.25457763671875,424.25457763671875,82544
2020-02-27,ARTO,424.25457763671875,424.25457763671875,411.7765197753906,424.25457763671875,200351
2020-02-28,ARTO,424.25457763671875,424.25457763671875,399.2984313964844,399.2984313964844,230804
2020-03-02,ARTO,380.5813293457031,399.2984313964844,380.5813293457031,388.06817626953125,177110
2020-03-03,ARTO,405.5374755859375,461.6888122558594,399.2984313964844,399.2984313964844,101778
2020-03-04,ARTO,399.2984313964844,424.25457763671875,399.2984313964844,424.25457763671875,22439
2020-03-05,ARTO,393.05938720703125,405.5374755859375,393.05938720703125,405.5374755859375,50488
2020-03-06,ARTO,418.0155334472656,418.0155334472656,389.31597900390625,389.31597900390625,1602
2020-03-09,ARTO,390.56378173828125,390.56378173828125,389.31597900390625,389.31597900390625,32857
2020-03-10,ARTO,399.2984313964844,418.0155334472656,399.2984313964844,418.0155334472656,8815
2020-03-11,ARTO,400.5462341308594,400.5462341308594,389.31597900390625,393.05938720703125,100175
2020-03-12,ARTO,386.8203430175781,391.81158447265625,386.8203430175781,386.8203430175781,204358
2020-03-13,ARTO,386.8203430175781,386.8203430175781,360.61639404296875,361.86419677734375,347008
2020-03-16,ARTO,336.9080505371094,336.9080505371094,336.9080505371094,336.9080505371094,76934
2020-03-17,ARTO,314.447509765625,318.1909484863281,314.447509765625,314.447509765625,231606
2020-03-18,ARTO,311.951904296875,324.4299621582031,293.2347717285156,294.48260498046875,12822
2020-03-19,ARTO,275.7654724121094,277.0132751464844,274.5176696777344,274.5176696777344,227599
2020-03-20,ARTO,257.0483703613281,286.9957580566406,257.0483703613281,286.9957580566406,6411
2020-03-23,ARTO,311.951904296875,358.12078857421875,311.951904296875,358.12078857421875,238818
2020-03-24,ARTO,442.9717102050781,446.7151184082031,442.9717102050781,446.7151184082031,149862
2020-03-26,ARTO,423.00677490234375,424.25457763671875,420.51116943359375,420.51116943359375,189933
2020-03-27,ARTO,391.81158447265625,420.51116943359375,391.81158447265625,391.81158447265625,585827
2020-03-30,ARTO,408.0295715332031,489.3037414550781,408.0295715332031,489.3037414550781,7475
2020-03-31,ARTO,543.2100830078125,609.5563354492188,543.2100830078125,609.5563354492188,482
2020-04-01,ARTO,758.83544921875,758.83544921875,758.83544921875,758.83544921875,39308
2020-04-02,ARTO,945.434326171875,945.434326171875,945.434326171875,945.434326171875,347630
2020-04-03,ARTO,1020.0739135742188,1181.79296875,912.26123046875,995.1940307617188,1074242
2020-04-06,ARTO,986.9007568359375,986.9007568359375,928.8477783203125,928.8477783203125,304101
2020-04-07,ARTO,866.6481323242188,866.6481323242188,866.6481323242188,866.6481323242188,148192
2020-04-08,ARTO,808.5951538085938,808.5951538085938,808.5951538085938,808.5951538085938,179301
2020-04-09,ARTO,754.6888427734375,754.6888427734375,754.6888427734375,754.6888427734375,48834
2020-04-13,ARTO,704.9291381835938,704.9291381835938,704.9291381835938,704.9291381835938,39550
2020-04-14,ARTO,659.3160400390625,879.0880737304688,659.3160400390625,845.9149169921875,2158011
2020-04-15,ARTO,870.7947998046875,903.9678955078125,787.8619384765625,796.1552124023438,804385
2020-04-16,ARTO,771.275390625,816.888427734375,746.3955078125,779.5686645507812,169534
2020-04-17,ARTO,812.7418212890625,812.7418212890625,792.0086059570312,792.0086059570312,93449
2020-04-20,ARTO,787.8619384765625,792.0086059570312,750.5421752929688,779.5686645507812,163264
2020-04-21,ARTO,767.1287231445312,767.1287231445312,738.1022338867188,746.3955078125,104904
2020-04-22,ARTO,746.3955078125,746.3955078125,725.6622924804688,733.9556274414062,36415
2020-04-23,ARTO,771.275390625,787.8619384765625,738.1022338867188,750.5421752929688,63907
2020-04-24,ARTO,750.5421752929688,750.5421752929688,750.5421752929688,750.5421752929688,6390
2020-04-27,ARTO,729.8089599609375,771.275390625,725.6622924804688,725.6622924804688,93207
2020-04-28,ARTO,725.6622924804688,725.6622924804688,704.9291381835938,713.222412109375,52693
2020-04-29,ARTO,713.222412109375,725.6622924804688,704.9291381835938,704.9291381835938,67645
2020-04-30,ARTO,704.9291381835938,725.6622924804688,704.9291381835938,721.5156860351562,89831
2020-05-04,ARTO,704.9291381835938,725.6622924804688,704.9291381835938,721.5156860351562,178457
2020-05-05,ARTO,721.5156860351562,721.5156860351562,704.9291381835938,704.9291381835938,60289
2020-05-06,ARTO,709.0757446289062,721.5156860351562,704.9291381835938,721.5156860351562,55948
2020-05-08,ARTO,746.3955078125,746.3955078125,721.5156860351562,721.5156860351562,23513
2020-05-11,ARTO,721.5156860351562,725.6622924804688,721.5156860351562,721.5156860351562,245620
2020-05-12,ARTO,721.5156860351562,729.8089599609375,721.5156860351562,725.6622924804688,372831
2020-05-13,ARTO,725.6622924804688,729.8089599609375,725.6622924804688,729.8089599609375,90193
2020-05-14,ARTO,729.8089599609375,733.9556274414062,729.8089599609375,729.8089599609375,186898
2020-05-15,ARTO,729.8089599609375,746.3955078125,729.8089599609375,733.9556274414062,244173
2020-05-18,ARTO,746.3955078125,746.3955078125,746.3955078125,746.3955078125,29662
2020-05-19,ARTO,704.9291381835938,746.3955078125,704.9291381835938,742.2489013671875,44132
2020-05-20,ARTO,742.2489013671875,746.3955078125,725.6622924804688,742.2489013671875,11816
2020-05-26,ARTO,746.3955078125,746.3955078125,717.3690185546875,746.3955078125,28215
2020-05-27,ARTO,746.3955078125,754.6888427734375,746.3955078125,746.3955078125,92002
2020-05-28,ARTO,746.3955078125,750.5421752929688,713.222412109375,746.3955078125,34365
2020-05-29,ARTO,746.3955078125,746.3955078125,721.5156860351562,725.6622924804688,108159
2020-06-02,ARTO,746.3955078125,746.3955078125,725.6622924804688,729.8089599609375,271062
2020-06-03,ARTO,729.8089599609375,746.3955078125,725.6622924804688,729.8089599609375,165917
2020-06-04,ARTO,746.3955078125,746.3955078125,729.8089599609375,729.8089599609375,56310
2020-06-05,ARTO,729.8089599609375,829.328369140625,725.6622924804688,829.328369140625,243450
2020-06-08,ARTO,829.328369140625,829.328369140625,787.8619384765625,812.7418212890625,328096
2020-06-09,ARTO,812.7418212890625,825.1817016601562,812.7418212890625,825.1817016601562,88384
2020-06-10,ARTO,825.1817016601562,841.768310546875,808.5951538085938,841.768310546875,129864
2020-06-11,ARTO,841.768310546875,1011.7805786132812,841.768310546875,982.7540893554688,760133
2020-06-12,ARTO,986.9007568359375,1161.0596923828125,978.6074829101562,1078.1268310546875,1822800
2020-06-15,ARTO,1090.5667724609375,1094.7135009765625,1003.4873046875,1044.9537353515625,334246
2020-06-16,ARTO,1044.9537353515625,1078.1268310546875,999.3406982421875,1044.9537353515625,197268
2020-06-17,ARTO,1044.9537353515625,1053.2470703125,1036.660400390625,1040.80712890625,160008
2020-06-18,ARTO,1049.100341796875,1082.2735595703125,1049.100341796875,1082.2735595703125,440838
2020-06-19,ARTO,1086.420166015625,1119.59326171875,1082.2735595703125,1119.59326171875,687785
2020-06-22,ARTO,1127.8865966796875,1127.8865966796875,1078.1268310546875,1115.4466552734375,418169
2020-06-23,ARTO,1119.59326171875,1136.1798095703125,1115.4466552734375,1123.739990234375,395621
2020-06-24,ARTO,1123.739990234375,1132.033203125,1119.59326171875,1123.739990234375,188224
2020-06-25,ARTO,1123.739990234375,1161.0596923828125,1115.4466552734375,1132.033203125,172911
2020-06-26,ARTO,1144.47314453125,1144.47314453125,1115.4466552734375,1115.4466552734375,433362
2020-06-29,ARTO,1115.4466552734375,1181.79296875,1115.4466552734375,1181.79296875,490517
2020-06-30,ARTO,1243.9925537109375,1476.2044677734375,1202.526123046875,1467.9112548828125,2468985
2020-07-01,ARTO,1492.791015625,1832.815673828125,1484.497802734375,1832.815673828125,5434638
2020-07-02,ARTO,1874.2821044921875,2288.9462890625,1832.815673828125,2288.9462890625,6766680
2020-07-03,ARTO,2322.119384765625,2819.716552734375,2156.253662109375,2405.05224609375,9333697
2020-07-06,ARTO,2405.05224609375,2405.05224609375,2405.05224609375,2405.05224609375,0
2020-07-07,ARTO,2421.638916015625,2728.490234375,2239.1865234375,2405.05224609375,2000172
2020-07-08,ARTO,2405.05224609375,2405.05224609375,2264.06640625,2264.06640625,726853
2020-07-09,ARTO,2280.653076171875,2554.331298828125,2280.653076171875,2446.518798828125,1372556
2020-07-10,ARTO,2463.105224609375,2529.451416015625,2446.518798828125,2454.81201171875,442888
2020-07-13,ARTO,2471.3984375,2496.2783203125,2363.5859375,2421.638916015625,341722
2020-07-14,ARTO,2405.05224609375,2405.05224609375,2264.06640625,2313.826171875,565156
2020-07-15,ARTO,2322.119384765625,2487.985107421875,2305.532958984375,2371.879150390625,265395
2020-07-16,ARTO,2363.5859375,2413.345458984375,2338.7060546875,2355.29248046875,43167
2020-07-17,ARTO,2355.29248046875,2371.879150390625,2305.532958984375,2313.826171875,96343
2020-07-20,ARTO,2313.826171875,2330.41259765625,2280.653076171875,2322.119384765625,218851
2020-07-21,ARTO,2322.119384765625,2346.999267578125,2297.239501953125,2322.119384765625,129381
2020-07-22,ARTO,2305.532958984375,2355.29248046875,2297.239501953125,2322.119384765625,221625
2020-07-23,ARTO,2239.1865234375,2346.999267578125,2239.1865234375,2305.532958984375,156391
2020-07-24,ARTO,2313.826171875,2322.119384765625,2297.239501953125,2305.532958984375,98634
2020-07-27,ARTO,2313.826171875,2446.518798828125,2264.06640625,2322.119384765625,225965
2020-07-28,ARTO,2330.41259765625,2355.29248046875,2305.532958984375,2305.532958984375,322309
2020-07-29,ARTO,2305.532958984375,2322.119384765625,2280.653076171875,2297.239501953125,131552
2020-07-30,ARTO,2297.239501953125,2322.119384765625,2280.653076171875,2322.119384765625,341481
2020-08-03,ARTO,2322.119384765625,2322.119384765625,2272.359619140625,2272.359619140625,233683
2020-08-04,ARTO,2272.359619140625,2288.9462890625,2272.359619140625,2280.653076171875,121182
2020-08-05,ARTO,2280.653076171875,2288.9462890625,2264.06640625,2280.653076171875,99839
2020-08-06,ARTO,2272.359619140625,2280.653076171875,2264.06640625,2280.653076171875,49196
2020-08-07,ARTO,2280.653076171875,2280.653076171875,2264.06640625,2272.359619140625,27492
2020-08-10,ARTO,2272.359619140625,2280.653076171875,2264.06640625,2272.359619140625,69574
2020-08-11,ARTO,2280.653076171875,2280.653076171875,2247.47998046875,2255.773193359375,108159
2020-08-12,ARTO,2255.773193359375,2272.359619140625,2247.47998046875,2255.773193359375,36656
2020-08-13,ARTO,2255.773193359375,2255.773193359375,2156.253662109375,2197.72021484375,355830
2020-08-14,ARTO,2197.72021484375,2214.306640625,2156.253662109375,2172.84033203125,70900
2020-08-18,ARTO,2189.427001953125,2214.306640625,2172.84033203125,2214.306640625,41720
2020-08-19,ARTO,2214.306640625,2214.306640625,2172.84033203125,2197.72021484375,90675
2020-08-24,ARTO,2206.013427734375,2239.1865234375,2181.133544921875,2197.72021484375,162058
2020-08-25,ARTO,2197.72021484375,2197.72021484375,2172.84033203125,2189.427001953125,123232
2020-08-26,ARTO,2197.72021484375,2197.72021484375,2164.547119140625,2164.547119140625,312662
2020-08-27,ARTO,2189.427001953125,2189.427001953125,2040.1478271484375,2114.787353515625,239591
2020-08-28,ARTO,2114.787353515625,2114.787353515625,1990.3880615234375,2114.787353515625,262622
2020-08-31,ARTO,2123.08056640625,2487.985107421875,2123.08056640625,2181.133544921875,954627
2020-09-01,ARTO,2197.72021484375,2322.119384765625,2197.72021484375,2313.826171875,379343
2020-09-02,ARTO,2313.826171875,2322.119384765625,2247.47998046875,2288.9462890625,175563
2020-09-03,ARTO,2288.9462890625,2371.879150390625,2288.9462890625,2338.7060546875,171343
2020-09-04,ARTO,2280.653076171875,2338.7060546875,2230.893310546875,2305.532958984375,85490
2020-09-07,ARTO,2305.532958984375,2305.532958984375,2239.1865234375,2305.532958984375,29662
2020-09-08,ARTO,2305.532958984375,2322.119384765625,2272.359619140625,2288.9462890625,73794
2020-09-09,ARTO,2280.653076171875,2305.532958984375,2239.1865234375,2272.359619140625,53054
2020-09-10,ARTO,2239.1865234375,2272.359619140625,2114.787353515625,2239.1865234375,838509
2020-09-11,ARTO,2230.893310546875,2255.773193359375,2222.60009765625,2222.60009765625,183401
2020-09-14,ARTO,2222.60009765625,2380.17236328125,2222.60009765625,2330.41259765625,203417
2020-09-15,ARTO,2330.41259765625,2380.17236328125,2330.41259765625,2363.5859375,148674
2020-09-16,ARTO,2363.5859375,2405.05224609375,2363.5859375,2380.17236328125,259487
2020-09-17,ARTO,2380.17236328125,2388.4658203125,2280.653076171875,2388.4658203125,149759
2020-09-18,ARTO,2388.4658203125,2388.4658203125,2346.999267578125,2371.879150390625,22427
2020-09-21,ARTO,2380.17236328125,2438.225341796875,2363.5859375,2371.879150390625,579866
2020-09-22,ARTO,2388.4658203125,2388.4658203125,2371.879150390625,2371.879150390625,43529
2020-09-23,ARTO,2371.879150390625,2388.4658203125,2363.5859375,2371.879150390625,203658
2020-09-24,ARTO,2355.29248046875,2388.4658203125,2338.7060546875,2338.7060546875,112138
2020-09-25,ARTO,2338.7060546875,2380.17236328125,2338.7060546875,2380.17236328125,149156
2020-09-28,ARTO,2380.17236328125,2388.4658203125,2363.5859375,2371.879150390625,142163
2020-09-29,ARTO,2371.879150390625,2371.879150390625,2355.29248046875,2363.5859375,146383
2020-09-30,ARTO,2363.5859375,2363.5859375,2346.999267578125,2355.29248046875,148553
2020-10-01,ARTO,2363.5859375,2380.17236328125,2355.29248046875,2363.5859375,171946
2020-10-02,ARTO,2363.5859375,2363.5859375,2288.9462890625,2346.999267578125,90193
2020-10-05,ARTO,2346.999267578125,2346.999267578125,2222.60009765625,2322.119384765625,630510
2020-10-06,ARTO,2346.999267578125,2355.29248046875,2322.119384765625,2355.29248046875,106109
2020-10-07,ARTO,2355.29248046875,2355.29248046875,2313.826171875,2330.41259765625,67886
